COD;INSUMO;U.M
01-00000948;FEROMONA PLANOCOCCUS FICUS CHECKMATEVMB-;UND
01-00000217;FERROCLOR RF-400;KG
01-00001064;FIPRONIL ALBATROSS 200 SC;L
01-00000777;FIPRONIL MATRIX;L
01-00000218;FIPRONIL REGENT 200 SC;L
01-00000930;FITOMARE;L
01-00000833;FLOMAX;L
01-00000219;FLUAZIFOP-P-BUTIL HACHE UNO SUPER 17.5%;L
01-00000907;FLUAZINAM + CYMOXANIL EFECTUS;L
01-00001221;FLUDIOXONIL 250 G/L FRUCTEM;L
01-00000387;FLUOPICOLIDE PROPINEB TRIVIA WP72,7;KG
01-00000560;FLUOPYRAM PYRIMETHANIL LUNA TRANQUILITY;L
01-00000639;FOLPET FOLPYREX;L
01-00000763;FOLTRON PLUS;L
01-00000609;FOSETIL ALUMINIO ALIETTE WG80;KG
01-00000507;FOSETIL ALUMINIO ALIETTE 80WP;L
01-00000543;FOSETIL ALUMINIO ALIETTE 80WP;KG
01-00000858;FOSETIL DE POTASIO INDUCE;L
01-00000530;FOSETYL DE ALUMINIO TRASLATE 80% WP;KG
01-00000667;FOSETYL DE POTASIO REFORCE;L
01-00000220;FOSFATO CONCENTRADO ECOLOGICO;KG
01-00000825;FOSFITO DE COBRE CROPFIELD FORTIFOS CU;L
01-00001033;FOSFITO DE MAGNESIO FITOXEL MG;L
01-00000849;FOSFITO DE POTASIO CROPFIELD FORTIFOS-K;L
01-00001101;FOSFITO DE POTASIO FITOXEL K;L
01-00000903;FOSFITO DE POTASIO PHORTIFY;L
01-00000792;FOSFITO POTASICO TRAFOS B-MO;L
01-00000868;FOSFOLIPIDO VEGETAL TENS APPLY;L
01-00000221;FOSFONATO DE POTASIO ATLANTE;L
01-00000222;FOSFORO ACIDO FOSFORICO;KG
01-00000223;FOSFORO FOSFATO DIAMONICO;KG
01-00000224;FOSFORO FOSFATO MONOAMONICO;KG
01-00000225;FOSFORO FOSFATO MONOPOTASICO;KG
01-00000854;FOSFORO NITROGENO UREA FOSFATO;KG
01-00000226;FOSFORO POLIFOSFATO DE AMONIO;L
01-00001097;FOSFORO POTASIO PEKACID;KG
01-00000227;FOSFORO SUPERFOSFATO TRIPLE;KG
01-00000228;FOSFORO ULTRASOL MAGNUM P44;KG
01-00001199;FOSFURO DE ALUMINIO DORVOX;UND
01-00000229;FOSFURO DE ALUMINIO PHOSTOXIN;UND
01-00000834;FRUTMAX;L
01-00000859;FUJI ONE 40 EC;L
01-00000764;FULMAX;L
01-00000230;FUMITRIM 10EC;L
01-00000655;FUNCOB 50WP;KG
01-00000231;FUNGISULF WP;KG
01-00000232;GLIFOSATO BATALLA 480 SC;L
01-00000233;GLIFOSATO ERRASER 757;KG
01-00000234;GLIFOSATO GLIFONOX 480 CS;L
01-00000235;GLIFOSATO GLYTEX 480 SL;L
01-00000236;GLIFOSATO RANGO 480 SL;L
01-00000237;GLIFOSATO ROUNDUP 48%;L
01-00000932;GLUFOSINATE AMMONIUM 200 G/L CUANTIC;L
01-00000920;GLUFOSINATE-AMMONIUM 200 G/L KUARTEL;L
01-00001111;GLUFOSINATO DE AMONIO BALTIC;L
01-00000238;GLUFOSINATO DE AMONIO BASTA 150 SL;L
01-00000239;GLUFOSINATO DE AMONIO BASTA 200 SL;L
01-00000684;GLUFOSINATO DE AMONIO BURNER 150 SL;L
01-00001090;GLUFOSINATO DE AMONIO FASCINATE 280 SL;L
01-00001151;GLUFOSINATO DE AMONIO HERBASTOCK;L
01-00001015;GLUFOSINATO DE AMONIO INZENDO;L
01-00001130;GLUFOSINATO DE AMONIO INZENDO 200 SL;L
01-00000614;GRANOLATE PLUS;KG
01-00000578;GREENEX ULTRA 5 SC;L
01-00000888;GROW PRO;L
01-00000240;GUANO DE INVERNA;SAC
01-00000709;GUANO DE INVERNA;T
01-00000545;GUANO DE RES;T
01-00000241;HARINA DE ALFALFA;KG
01-00000242;HARINA DE PESCADO;KG
01-00000904;HEXYTHIAZOX, FENPYROXIMATE ENVIGO;L
01-00000839;HI-LIGHT;L
01-00001083;HIDROLIZADO ENZIMATICO ECKLONIA KELP 100;L
01-00000243;HIDROXIDO DE CALCIO (CAL APAGADA);KG
01-00000752;HIDROXIDO DE COBRE- HIDROX CU;KG
01-00000244;HIDROXIDO DE MAGNESIO;KG
01-00000245;HIDROXIDO DE POTASIO;KG
01-00000246;HIDROXIDO DE POTASIO POTASA CAUSTICA;KG
01-00000247;HIDROXIDO DE SODIO SODA CAUSTICA EN ESCA;KG
01-00000000;HIDROXIDO DE SODIO SODA CAUSTICA M.PERLA;L
01-00000860;HIDROXIDO DE SODIO SODA CAUSTICA M.PERLA;KG
01-00000248;HIERRO FERTI HIERRO;L
01-00000249;HOJA DE CAÑA EN FARDO;UND
01-00000926;HONGO BENEFICO;L
01-00001181;HONGO MICORRICICO GLOMUS MYCOUP 360;KG
01-00000823;HUEVO DE CRISOPA;MIL
01-00000822;HUEVO DE SITOTROGA;KG
01-00000250;HUMICOP;KG
01-00000251;HUMUS;KG
01-00000776;HURAKAN;L
01-00000252;HYDROGEL;KG
01-00000733;HYMEXAZOL T-REX 360 SL;L
01-00001126;HYMEXAZOL TACHIGAREN;L
01-00000253;IBA ACIDO INDOL BUTIRICO;KG
01-00000588;ILSA CON;L
01-00000668;ILSACON;KG
01-00000589;ILSAMIN BORO;L
01-00000669;ILSAMIN BORO;KG
01-00000254;IMAZALIL FUSARIOL;L
01-00000824;IMIDACLOPRID ALUD 350 SC;L
01-00000255;IMIDACLOPRID CIGARAL 70 WP;KG
01-00000568;IMIDACLOPRID CONFIDOR 350SC;L
01-00000687;IMIDACLOPRID CONFIDOR 70WG;KG
01-00000681;IMIDACLOPRID LAMBDA-CYHALOTH KRAKEN;KG
01-00000256;IMIDACLOPRID LANCER 35%SC;L
01-00000257;IMIDACLOPRID PRIVATE 350 SC;L
01-00000258;IMIDACLOPRID SENSEI 350 SC;L
01-00001127;IMIDACLOPRID ZUXION 20 LS;L
01-00001025;IMPUREZA VEGETAL Y MINERAL;T
01-00000522;INDAZIFLAM ALION SC 500;L
01-00000259;INDOXACARB AVAUNT 150 SC;L
01-00000260;INDOXACARB STEWARD 150EC;L
01-00000542;INDOXACARB TOPSIL 150 SC;L
01-00001190;INGREDIENTES INERTES NUTRISORB L;L
01-00001065;INGREDIENTES INERTES REZER;L
01-00000586;INSUMO PARA MUESTRA EN KG.;KG
01-00000587;INSUMO PARA MUESTRA EN LT.;L
01-00001160;INSUMO PARA MUESTRA EN M3;M3
01-00000720;INSUMO PARA MUESTRA EN UND.;UND
01-00000261;IPRODIONE FOBOS 50%WP;KG
01-00000262;IPRODIONE FORTE 50 PM;KG
01-00000263;IPRODIONE NOVAK 50%WP;KG
01-00000264;IPRODIONE ROVRAL 50%PM;KG
01-00001069;IPRODIONE TERCEL 50 WP;KG
01-00000645;ISOCLAST CLOSER 240SC;L
01-00000700;ISOPROTHIOLANE ALLIDOR 400 EC;L
01-00000265;ISOPROTHIOLANE GOLDEN 40 EC;L
01-00000885;IUPAC FITORGANIC;L
01-00001048;JIFFY PELLETS HORTALIZAS/FORESTALES 50H;UND
01-00000947;KASUGAMICINA KASUMIN;L
01-00000928;KELIK CALCIO BORO;L
01-00000898;KELIK MIX;L
01-00000929;KELIK POTASIO;L
01-00000886;KELIK POTASIO SILICIO;L
01-00000887;KELKAT BORO;KG
01-00000869;KELKAT MANGANESO FORMULA QUELADA EDTA;KG
01-00000766;KILLER;L
01-00000266;KING PLUS MN;L
01-00000267;KIT DE BIOFIT;UND
01-00000268;KLERAT BLOQUE;KG
01-00001150;KRESOXIM - METHYL TRIBUNAL 500WG;KG
01-00000830;KRESOXIM METHYL KREMEX 500 WG;KG
01-00000852;KYTOVOX AMIN;L
01-00000851;KYTOVOX ZN;L
01-00000269;LACTICO ACIDO LACTICO;KG
01-00000641;LAMBDA CIHALOTRIN KARATE ZEON;L
01-00001035;LAMBDA CYHALOTHRIN LAMDEX 5 EC;L
01-00000270;LECHE;UND
01-00000751;LEVADURA DE BORAX;KG
01-00001098;LEVADURA DE TORULA LEVATRAP;KG
01-00000625;LEVASA RSP;L
01-00000271;LICTHOR;L
01-00000601;LIMPIATODO AROMATIZADO AROMA FLORAL;L
01-00000505;LIQFOL ACIDO FULVICOS;L
01-00000506;LIQFOL ACIDO HUMICOS;L
01-00000504;LIQFOL ENRAIZADOR;L
01-00000516;LISOFOSFATIDILETANOLAMINA SIGNA FRESH;L
01-00000647;MACOZEB HORTUZEB 80WP;KG
01-00000272;MACRO-MICRO-NUTRIENTE BAYFOLAN;L
01-00000741;MACRONUTRIENTE ACIDO FULVICO PROROOT;KG
01-00000767;MADUREX;KG
01-00000706;MAGNESIO FLUX MG;L
01-00000273;MAGNESIO NITRATO DE MAGNESIO MAGNISAL;KG
01-00000275;MAGNESIO SULFATO DE MAGNESIO;KG
01-00001010;MAGNESIO YARAVITA MAGTRAC;L
01-00000600;MAICENA;KG
01-00000983;MAIZ MARGINAL TROPICAL 28;KG
01-00000592;MAIZ PARTIDO;KG
01-00000276;MALATHION EXTRATHION 57 EC;L
01-00000610;MANCOZEB DITHANE F-MB;L
01-00000277;MANCOZEB EVITANE 80;KG
01-00000280;MANCOZEB MANGANEB PLUS 80;KG
01-00000278;MANCOZEB MANZATE;KG
01-00000279;MANCOZEB MANZEB;KG
01-00000608;MANCOZEB SANCOZEB 80 WP;KG
01-00000535;MANCOZEB VITENE;KG
01-00000615;MANCOZEB+CYMOXANIL CURTINE-V;KG
01-00000804;MANCOZEB+CYMOXANIL RUDO 72 WP;KG
01-00000909;MANDIPROPAMID REVUS 250 SC;L
01-00001121;MANGANESO MN EDTA;KG
01-00000281;MANGANESO SULFATO DE MANGANESO;KG
01-00000876;MANVERT MOVILI-CA;KG
01-00000875;MANVERT SULPHOS;L
01-00000519;MAT. ORGANICA EXTRACTO VEGET. FITOBOLIC;L
01-00000749;MATERIA ORGANICA BIOAMINO-L;L
01-00001192;MATERIA ORGANICA CARBON ACTIVADO;L
01-00000739;MATERIA ORGANICA MILLERPLEX;L
01-00001118;MATERIA ORGANICA VELLHUMUS;L
01-00000968;MATERIA VEGETAL KRISSY;UND
01-00000721;MATERIAL VEGETAL BLACK MOON;UND
01-00000722;MATERIAL VEGETAL CARLITA;UND
01-00001220;MATRINE 0.36% ARAKFIN;L
01-00000282;MATRINE BAICEN;L
01-00000779;MATRINE L’SUKHA-AG;L
01-00000657;MEDIO CULTIVO MURASHIGE & SKOOG;KG
01-00000283;MELAZA PRESENTACION KILO;KG
01-00000284;MELAZA PRESENTACION LITRO;L
01-00000285;METABISULFITO DE POTASIO;KG
01-00001172;METABISULFITO SODICO INTER OXW 404S;KG
01-00000286;METALAXIL FITOKLIN;KG
01-00000802;METALAXIL+FOSETIL ALUMINIO CORSARIO WP;KG
01-00000908;METALAXYL + MANCOZEB HIELOXIL MIX 72;KG
01-00000406;METALAXYL+MANCOZEB RIDOMIL GOLD 68WP;KG
01-00000527;METALAXYL+OXICLORURO COB VACOMIL PLUS 50;KG
01-00000287;METAMIIDOPHOS TAMARON;L
01-00000677;METARHIZIUM ANISOLIPAE;UND
01-00000288;METARHIZIUM ANISOPLAE;UND
01-00000289;METARHIZIUM ANISOPLIAE;UND
01-00000290;METARHIZIUM ANISOPLIAE METARHISOL;KG
01-00000970;METHOMYL CAPEMIL 90 SP;KG
01-00000291;METHOMYL DETHOMIL 90 PS;KG
01-00000292;METHOMYL KUROMIL 90 PS;KG
01-00000293;METHOMYL LANNAFARM 90;KG
01-00000294;METHOMYL LANNATE;KG
01-00000295;METHOMYL METHOMEX;KG
01-00000296;METHOMYL METIOCARB-90;KG
01-00000297;METHOMYL NALA - T;KG
01-00000742;METHOMYL SPOCK;KG
01-00000620;METHOMYL SPOCK 90;KG
01-00000298;METHOXYFONOZOIDE INTREPID 2F;L
01-00000299;METIDATION SUPRACID 40 WP;KG
01-00000301;METRAFENONA VIVANDO;L
01-00000302;MICLOBUTANIL SUPERBUTAXIL 400WP;KG
01-00000905;MICROCAT BORO MOLIBDENO;L
01-00000946;MICROCAT CALCIO-BORO;L
01-00001044;MICROCAT MAGNESIO;L
01-00000896;MICROCAT MIX;L
01-00000931;MICROCAT ZINC;L
01-00000897;MICROCAT ZINC-MANGANESO;L
01-00000303;MICROELEMENTOS HIERRO QUELATOS EDDHA;KG
01-00000304;MICROELEMENTOS HIERRO QUELATOS THIS;KG
01-00000305;MICROELEMENTOS MICROFOL COMBI - BL1;KG
01-00001183;MICROORGANISMOS BENEFICOS THD;L
01-00000813;MIEL DE ABEJA;KG
01-00000778;MILBEMECTIN MILBEKNOCK 1% EC;L
01-00001062;MILKURE K2O;KG
01-00000857;MOLIBDATO AMONIO TETRAHIDRATADO MOLIZAN;KG
01-00000306;MOLIBDENO MOLIBDATO DE AMONIO;KG
01-00000307;MOLIBDENO MOLIBDATO DE AMONIO ESENFOL TR;KG
01-00000308;MOLIBDENO MOLIBDATO DE AMONIO MOVAXION;L
01-00000874;MORILEC 360;L
01-00000565;MUSGO GRANDE;KG
01-00000309;MYCLOBUTANIL MICLOBUTÁN;KG
01-00000569;MYCLOBUTANIL MYCLOMEX 400WP;KG
01-00000310;MYCLOBUTANIL SYSTHANE 40%WP;KG
01-00000311;MYCOUP - MICORRIZAS;KG
01-00001045;NATURQUEL MG;L
01-00000988;NEMATODOS HETERORRABDITIS;KG
01-00000841;NEOXAMYL 240 SL;L
01-00000769;NISSORUM;KG
01-00000312;NITRATO DE AMONIO;KG
01-00001142;NITRATO DE CALCIO LIQUIDO;L
01-00000775;NITRATO DE POTASIO ACIDO;KG
01-00000313;NITRATO DE ZINC;L
01-00000314;NITROGENO ENTEC 26;KG
01-00000315;NITROGENO NOVATEC SOLUB 21;KG
01-00000748;NITROGENO PANTERA NITRUM 22 LB;L
01-00000316;NITROGENO SULFATO DE AMONIO;KG
01-00001182;NITROGENO TOTAL Y ORGANICO HEMOSTAR;L
01-00000573;NITROGENO ULBU;KG
01-00000317;NITROGENO UREA;KG
01-00000318;NITROGENO UREA CORON;L
01-00000319;NITROGENO UREA DE BAJO BIURET;KG
01-00000809;NOCTOVI;L
01-00000320;NUCLEO AGENIASPIS CITRICOLA;UND
01-00000551;NUCLEO CHRYSOPERLA CARNEA;UND
01-00000321;NUCLEO DE CRYPTOLAEMUS (INSECTOS);UND
01-00000821;NUCLEO DE CRYPTOLAEMUS MONTROUZIERI;MIL
01-00000322;NUCLEO DE SYMPHEROBIUS;UND
01-00000323;NUCLEO METAPHYCUS;UND
01-00000768;MAXI-GROW;L
01-00000324;NUCLEO STETHORUS SPP;UND
01-00000593;NUMATRIC;L
01-00000325;NUTRI MAGNESIO PLUS;L
01-00000326;OMEX FIERRO;L
01-00000583;OMEX SW7 65 SL;L
01-00000770;OPTIMUS;L
01-00000924;ORTOSOL 6500;L
01-00000327;OXADIAZON RONSTAR 25 EC;L
01-00000902;OXAMILO OXAMANTE;L
01-00001117;OXAMYL ARPON;L
01-00001139;OXAMYL VIDACROP 240 SL;L
01-00000328;OXICLORURO DE COBRE COBOX;KG
01-00000329;OXICLORURO DE COBRE CUPRAVIT;KG
01-00000330;OXICLORURO DE COBRE ROXICOP;KG
01-00001148;OXIDO DE CALCIO FLOCUCAL;KG
01-00000891;OXIDO DE CALCIO MANVERT WIN-CA;L
01-00000274;OXIDO DE MAGNESIO MAGNESITA;KG
01-00000975;OXIDO DE POTASIO MYR POTASIO;L
01-00000877;OXIDO DE SILICIO MANVERT SILIKON;L
01-00000737;OXIDO DE ZINC ZINTRAC 700;L
01-00000331;OXIDO NONYL FENOL ETILENO ADERAL;L
01-00000332;OXIDO POTASIO;KG
01-00000333;OXIFLUORFEN GOAL 2 EC;L
01-00000334;OXIRANE + SILWET KINETIC;L
01-00001061;P-ANISALDEHIDO THRIP ATTRACTANT LURE;PQT
01-00000848;P’LAQUERESA-AG MIX;L
01-00000335;PACLOBUTRAZOL PACLO - AG;L
01-00000577;PACLOBUTRAZOL PACZOL 250 SC;L
01-00001036;PAECILOMYCES FUMOSOROSEUS BIOFUM;L
01-00000336;PAECILOMYCES FUMOSOROSEUS FUMOGAN;KG
01-00000828;PAECILOMYCES FUMOSOROSEUS SUCCESOR SC;L
01-00000337;PAECILOMYCES LILACINUS;KG
01-00000338;PAECILOMYCES LILACINUS BIOSTAT;KG
01-00000339;PAECILOMYCES LILACINUS NEMAKONTROL;KG
01-00000340;PAECILOMYCES LILACINUS NEMATA;L
01-00000676;PAELOMYCES LILACINUS;UND
01-00000341;PAJA DE ARROZ;M3
01-00000342;PAJA DE ARROZ EN FARDO;UND
01-00000807;VIRUS POLIEDROSIS NUCLEAR EN VIVO SC;L
01-00001059;PAJA DE HOJA DE CAÑA;HA
01-00001187;PAJA DE HOJA DE CAÑA;T
01-00000827;PANTERA TRASLLADEN MoB;L
01-00000343;PARAQUAT CRISQUAT 24 CS;L
01-00001222;PARAQUAT DICHLORIDE KILLER;L
01-00000344;PARAQUAT GRAMOXONE SUPER;L
01-00000345;PARAQUAT SUPER HERBOX;L
01-00000346;PARAQUAT WESTQUAT;L
01-00000696;PASTA CICATRIZANTE TURO SANI PODA;KG
01-00001188;PATRON DE PALTO FAIR CHILD;UND
01-00000538;PATRON FREEDOM;UND
01-00000526;PATRON FREEDOM VARIEDAD F13;UND
01-00000347;PATRON FREEDOM VARIEDAD PEDREGAL;UND
01-00000524;PATRON FREEDOM VARIEDAD RED GLOBE;UND
01-00000525;PATRON FREEDOM VARIEDAD RED SEEDLESS;UND
01-00000537;PATRON SALT CREEK;UND
01-00000533;PATRON SALT CREEK VARIEDAD F13;UND
01-00000348;PATRON SALT CREEK VARIEDAD RED GLOBE;UND
01-00000532;PATRON SALT CREEK VARIEDAD RED SEEDLESS;UND
01-00001167;PEGAMENTO ARBORICOLA PEGAFIT;L
01-00000899;PEROXIDO DE HIDROGENO AQUAZIX E52;KG
01-00000665;PHEROGEN PLACIT;UND
01-00000664;PHEROGEN PLAFIC;UND
01-00000349;PHOS MAX;L
01-00000350;PHYTON 27;L
01-00000649;PIRIMOR PIRIMICARB;KG
01-00001113;PIRIPROXIFENO D-CANTO 100EC;L
01-00000351;PIX;L
01-00000611;PLANOCOCCUS CITRI LURE;UND
01-00001000;PLANTA DE UVA CANDY SNAPS / SALT CREEK;UND
01-00000917;PLANTA DE UVA JACKS SALUTE / SALT CREEK;UND
01-00000704;PLANTA ALLISON /SALT CREEK-COMPENSACION;UND
01-00000595;PLANTA DE ARANDANO BILOXI;UND
01-00000596;PLANTA DE ARANDANO EMERALD;UND
01-00000597;PLANTA DE ARANDANO SNOWCHASER;UND
01-00000598;PLANTA DE ARANDANO SPRINGHIGH;UND
01-00000594;PLANTA DE ARANDANO VENTURA;UND
01-00000352;PLANTA DE CITRICO CLEOPATRA;UND
01-00000353;PLANTA DE LIMON RUGOSO;UND
01-00001159;PLANTA DE LIMON SUTIL;UND
01-00000354;PLANTA DE MANDARINA SATS-OW S/PATRON CLE;UND
01-00000355;PLANTA DE MANDARINA WM S/PATRON C-35;UND
01-00000356;PLANTA DE MANDARINA WM S/PATRON LIMON RU;UND
01-00000357;PLANTA DE MANDARINA WM S/PATRON MACROPHY;UND
01-00001158;PLANTA DE MANGO EDWARD;UND
01-00001157;PLANTA DE MANGO KENT;UND
01-00000895;PLANTA DE PALTA - PATRONES ANTILLANOS;UND
01-00000717;PLANTA DE PALTA ETINGER/ASHDOD;UND
01-00000715;PLANTA DE PALTA ETINGER/DEGANIA;UND
01-00000713;PLANTA DE PALTA ETINGER/ZEREFIN 99;UND
01-00000358;PLANTA DE PALTA FUERTE;UND
01-00000359;PLANTA DE PALTA HASS;UND
01-00000675;PLANTA DE PALTA HASS ZUTANO;UND
01-00000637;PLANTA DE PALTA HASS/ASHDOD;UND
01-00000636;PLANTA DE PALTA HASS/DEGANIA;UND
01-00000635;PLANTA DE PALTA HASS/ZEREFIN 99;UND
01-00000702;PLANTA DE PALTA HASS/ZIFRIN;UND
01-00000360;PLANTA DE PALTA ZUTANO / ANTILLANO;UND
01-00000992;PLANTA DE PALTA ZUTANO / ZUTANO;UND
01-00000718;PLANTA DE PALTA ZUTANO/ASHDOD;UND
01-00000716;PLANTA DE PALTA ZUTANO/DEGANIA;UND
01-00000638;PLANTA DE PALTA ZUTANO/ETINGER;UND
01-00000714;PLANTA DE PALTA ZUTANO/ZEREFIN 99;UND
01-00001081;PLANTA DE UVA AUTUMNCRISP;UND
01-00001124;PLANTA DE UVA BEBOP TM SALT CREECK;UND
01-00000919;PLANTA DE UVA CANDY HEART / FREEDOM;UND
01-00000606;PLANTA DE UVA COTTON CANDY / FREEDOM;UND
01-00000829;PLANTA DE UVA G-5 / FREEDOM;UND
01-00001165;PLANTA DE UVA GG536 SALTCREEK;UND
01-00001164;PLANTA DE UVA GG560 SALTCREEK;UND
01-00001163;PLANTA DE UVA GG60 SALTCREEK;UND
01-00001152;PLANTA DE UVA JULEP TM SALT CREECK;UND
01-00000893;PLANTA DE UVA K-2 / FREEDOM;UND
01-00001082;PLANTA DE UVA KRISSY / FREEDOM;UND
01-00000363;PLANTA DE UVA MAGENTA / HARMONY;UND
01-00001115;PLANTA DE UVA SABLE SEEDLESS SALTCREEK;UND
01-00000918;PLANTA DE UVA SWEET MAGIC / FREEDOM;UND
01-00000607;PLANTA DE UVA SWEET SAPPHIRE / FREEDOM;UND
01-00001153;PLANTA DE UVA TORCH TM SALT CREECK;UND
01-00000682;PLANTA F15/FREEDOM;UND
01-00000652;PLANTA JACKS SALUTE / FREEDOM;UND
01-00000719;PLANTA PALTA CLONAL ETINGER/ZEREFIN 99;UND
01-00000711;PLANTA PALTA CLONAL HASS/ZEREFIN 99 ;UND
01-00000712;PLANTA PALTA CLONAL ZUTANO/ZEREFIN 99;UND
01-00000364;PLANTA PARA JARDIN;UND
01-00000562;PLANTA SHEEGENE 13 (TIMCO) / FREEDOM;UND
01-00000563;PLANTA SHEEGENE 13 (TIMCO) / SALTCREEK;UND
01-00000362;PLANTA SHEEGENE 2 (TIMPSON) / FREEDOM;UND
01-00000572;PLANTA SHEEGENE 2 (TIMPSON) / SALTCREEK;UND
01-00000632;PLANTA SHEEGENE 20 (ALLISON) / FREEDOM;UND
01-00000631;PLANTA SHEEGENE 20 (ALLISON)/SALT CREEK;UND
01-00000553;PLANTA SHEEGENE 20 CV/FREEDOM 1 BARBADAS;UND
01-00000554;PLANTA SHEEGENE 20 CV/FREEDOM 2 BARBADAS;UND
01-00000361;PLANTA SHEEGENE 3 (MAGENTA) / FREEDOM;UND
01-00000564;PLANTA SHEEGENE 3 (MAGENTA) / SALTCREEK;UND
01-00000365;PLANTACOTE PLUS 6M;KG
01-00000881;PLANTON CEREZO BROOKS / MAXMA DELBAR 14;UND
01-00000879;PLANTON CEREZO LAPINS / MAXMA DELBAR 14;UND
01-00000882;PLANTON CEREZO REGINA/MAXMA DELBAR 14;UND
01-00000883;PLANTON CEREZO REGINA/MAXMA DELBAR 14;UND
01-00000880;PLANTON CEREZO SANTINA / MAXMA;UND
01-00000756;PLUSTRAP LIQUIDO;L
01-00000366;POCHONIA CHLAMYDOSPORIA;KG
01-00000367;POET (BOTELLA X 235 ML);UND
01-00000368;POET (BOTELLA X 295 ML);UND
01-00000369;POET (BOTELLA X 325 ML);UND
01-00000370;POET (BOTELLA X 3800 ML);UND
01-00000371;POET (BOTELLA X 580 ML);UND
01-00000372;POET (BOTELLA X 900 ML);UND
01-00000814;POLEN;KG
01-00000373;POLIOXIN B ORBITT;KG
01-00000374;POLIOXINA AL 50% POLAR;KG
01-00000375;POLIOXINA B AL 10% POLYMAX WP;KG
01-00000940;POLISULFATO;KG
01-00000630;POLISULFURO DE CALCIO 29%;KG
01-00001131;POLISULFURO DE CALCIO POLISULFUCRON 34%;L
01-00000757;POLVO MOJABLE ACTIUM WP;KG
01-00000376;POLYETHER-POLYMETHYLSILOXANO MAXI COVER;L
01-00000377;POLYETHER-POLYMETHYSILOXANE BREAK THRU;L
01-00000378;POTASIO NITROGENO NITRATO DE POTASIO;KG
01-00000379;POTASIO SULFATO DE POTASIO ULTRASOL SOP;KG
01-00000835;POWERMAX;L
01-00000380;PRO PHYT;L
01-00000381;PRO PHYT ACAROS;L
01-00001001;PROCHLORAZ CADETE 45 EC;L
01-00000683;PROCHLORAZ NIAGARA 45 CE;L
01-00000382;PROCLORAZ SUPERAZ 45 EC;L
01-00000627;PROFENOFOS OCAREN;L
01-00000383;PROFENOFOS SELECRON 500 EC;L
01-00000384;PROMOTOR RADICULAR RADIX;L
01-00000703;PROMOTOR RADICULAR RYZAGRUM;L
01-00000613;PROPAMOCARB FENAMIDONE CONSENTO 450 SC;L
01-00000617;PROPAMOCARB-FLUOPICOLIDE INFINITO 688 SC;L
01-00000618;PROPAMOCARB-FOSETY PREVICUR ENERGY;L
01-00000621;PROPINEB + CYMOXANIL FITORAZ 76%;KG
01-00000385;PROPINEB ANTRACOL;KG
01-00001217;PROPINEB CYMOXANIL HELIOS 76% PM;KG
01-00000386;PROPINEB IPROBALICARB POSITRON 69 PM;KG
01-00000534;PROPINEB PROPISIL 700PM;KG
01-00000867;PROTEINA FUNCIONAL STICK APPLY;L
01-00000388;PROTEINA HIDROLIZADA BUMINAL;L
01-00000666;PROTEINA HIDROLIZADA CAPTURE;L
01-00000389;PROTEINA HIDROLIZADA LIQUIDA A-1;L
01-00001099;PROTEINA HIDROLIZADA PROTRAP 200;L
01-00001079;PROTOAUXINA RYZO STAR;L
01-00001074;PROTOCITOQUININA CYTOSTAR;L
01-00000901;PUELCHE-VTO WP;KG
01-00000745;PYRACLOSTROBIN DIMETHOMORPH ILUSTRE;KG
01-00000650;PYRACLOSTROBIN ELAND WG;KG
01-00000390;PYRACLOSTROBIN HEADLINE PRO;L
01-00000853;PYRIMETHANIL DALAC 400 SC;L
01-00001179;PYRIMETHANIL GRAVITY 500 WG;KG
01-00000391;PYRIMETHANIL SCALA 40 SC;L
01-00001175;PYRIOFENONE PROPERTY 300 SC;L
01-00000392;PYRIPROXIFEN EPINGLE;L
01-00001109;QUELATO AMINOACIDO METALOSATE MAGNESIO;L
01-00000393;QUELATO DE AMINOACIDO METALOSATE BORO;L
01-00000394;QUELATO DE AMINOACIDO METALOSATE CALCIO;L
01-00000395;QUELATO DE AMINOACIDO METALOSATE COBRE;L
01-00000396;QUELATO DE AMINOACIDO METALOSATE ZINC;L
01-00000397;QUELATO DE HIERRO BASAFER PLUS;KG
01-00001123;QUELATO DE HIERRO FERRUM;KG
01-00001096;QUELATO DE HIERRO NATURQUEL-FE EVOLUTION;KG
01-00000398;QUELATO DE MANGANESO;KG
01-00000399;QUELATO DE ZINC;KG
01-00000400;QUELATO GREENZIT CALCIO;L
01-00001161;QUELATOS THIS MICROMIX;KG
01-00000599;QUESO FRESCO;KG
01-00001089;QUITOSANO BIO BG-MOSS;L
01-00000801;QUITOSANO BIOCRECE;L
01-00000401;QUITOSANO BIOPLUS;L
01-00001129;QUITOSANO BIOTERRATOP 6.0%;L
01-00000402;RASTROJO DE FREJOL;M3
01-00000403;RASTROJO DE MAIZ;M3
01-00000404;RATAPLUN;KG
01-00000673;REQUIEM PRIME EC 152,3;L
01-00000405;REQUIFLOC PWG-825;KG
01-00000407;RNA SPREADER BINDER;L
01-00000408;RODAMINA B-500%;KG
01-00000409;ROOT HOR;L
01-00000410;ROTENONA;KG
01-00000411;RUTER AA;L
01-00000559;RYZOGEN SL;L
01-00000412;SABOURAUD DEXTROSE - AGAR P/HONGOS;KG
01-00000508;SACAROSA AZUCAR RUBIA;KG
01-00000514;SAFE CONTROL;L
01-00000690;SAL DE DIMETILAMINA AMINACRYS 720 CS;L
01-00000413;SAL INDUSTRIAL GRUESA;KG
